SHORT NAME;REAL NAME;SUBJECT;MEASURE;TIME;Value
NGA;Nigeria;BEEF;THND_TONNE;1997;295.0
NGA;Nigeria;BEEF;THND_TONNE;1998;298.0
NGA;Nigeria;BEEF;THND_TONNE;1999;299.0
NGA;Nigeria;BEEF;THND_TONNE;2000;279.0
NGA;Nigeria;BEEF;THND_TONNE;2001;318.0
NGA;Nigeria;BEEF;THND_TONNE;2002;359.0
NGA;Nigeria;BEEF;THND_TONNE;2003;309.0
NGA;Nigeria;BEEF;THND_TONNE;2004;325.0
NGA;Nigeria;BEEF;THND_TONNE;2005;307.0
NGA;Nigeria;BEEF;THND_TONNE;2006;259.0
NGA;Nigeria;BEEF;THND_TONNE;2007;328.0
NGA;Nigeria;BEEF;THND_TONNE;2008;328.0
NGA;Nigeria;BEEF;THND_TONNE;2009;331.0
NGA;Nigeria;BEEF;THND_TONNE;2010;250.0
NGA;Nigeria;BEEF;THND_TONNE;2011;287.0
NGA;Nigeria;BEEF;THND_TONNE;2012;290.0
NGA;Nigeria;BEEF;THND_TONNE;2013;405.0
NGA;Nigeria;BEEF;THND_TONNE;2014;422.0
NGA;Nigeria;BEEF;THND_TONNE;2015;433.0
NGA;Nigeria;BEEF;THND_TONNE;2016;437.0
NGA;Nigeria;BEEF;THND_TONNE;2017;449.700.804.043.123
NGA;Nigeria;BEEF;THND_TONNE;2018;458.619.872.604.718
NGA;Nigeria;BEEF;THND_TONNE;2019;465.613.618.079.998
NGA;Nigeria;BEEF;THND_TONNE;2020;47.391.582.726.517
NGA;Nigeria;BEEF;THND_TONNE;2021;484.501.614.318.236
NGA;Nigeria;BEEF;THND_TONNE;2022;495.407.189.546.375
NGA;Nigeria;BEEF;THND_TONNE;2023;505.744.420.674.528
NGA;Nigeria;BEEF;THND_TONNE;2024;515.342.876.196.459
NGA;Nigeria;BEEF;THND_TONNE;2025;525.730.052.242.548
NGA;Nigeria;BEEF;THND_TONNE;2026;537.965.151.371.311
SSA;#N/A;SHEEP;THND_TONNE;1990;901.999.998.092.651
SSA;#N/A;SHEEP;THND_TONNE;1991;927.0
SSA;#N/A;SHEEP;THND_TONNE;1992;9.299.999.961.853.030
SSA;#N/A;SHEEP;THND_TONNE;1993;974.999.998.092.651
SSA;#N/A;SHEEP;THND_TONNE;1994;1043.0
SSA;#N/A;SHEEP;THND_TONNE;1995;10.999.999.961.853
SSA;#N/A;SHEEP;THND_TONNE;1996;1136.0
SSA;#N/A;SHEEP;THND_TONNE;1997;121.199.998.092.651
SSA;#N/A;SHEEP;THND_TONNE;1998;127.200.000.572.205
SSA;#N/A;SHEEP;THND_TONNE;1999;130.800.001.525.879
SSA;#N/A;SHEEP;THND_TONNE;2000;13.549.999.752.044.600
SSA;#N/A;SHEEP;THND_TONNE;2001;1431.0
SSA;#N/A;SHEEP;THND_TONNE;2002;1464.0
SSA;#N/A;SHEEP;THND_TONNE;2003;1507.0
SSA;#N/A;SHEEP;THND_TONNE;2004;15.559.999.942.779.500
SSA;#N/A;SHEEP;THND_TONNE;2005;16.369.999.980.926.500
SSA;#N/A;SHEEP;THND_TONNE;2006;1860.0
SSA;#N/A;SHEEP;THND_TONNE;2007;1915.0
SSA;#N/A;SHEEP;THND_TONNE;2008;1983.0
SSA;#N/A;SHEEP;THND_TONNE;2009;2012.0
SSA;#N/A;SHEEP;THND_TONNE;2010;205.200.000.190.735
SSA;#N/A;SHEEP;THND_TONNE;2011;18.469.999.980.926.500
SSA;#N/A;SHEEP;THND_TONNE;2012;1988.0
SSA;#N/A;SHEEP;THND_TONNE;2013;2133.0
SSA;#N/A;SHEEP;THND_TONNE;2014;217.099.996.948.242
SSA;#N/A;SHEEP;THND_TONNE;2015;219.399.997.711.182
SSA;#N/A;SHEEP;THND_TONNE;2016;217.800.003.814.697
SSA;#N/A;SHEEP;THND_TONNE;2017;22.230.674.885.372.800
SSA;#N/A;SHEEP;THND_TONNE;2018;228.751.402.001.552
SSA;#N/A;SHEEP;THND_TONNE;2019;236.327.304.965.418
SSA;#N/A;SHEEP;THND_TONNE;2020;243.461.184.177.553
SSA;#N/A;SHEEP;THND_TONNE;2021;250.254.638.676.775
SSA;#N/A;SHEEP;THND_TONNE;2022;25.712.225.425.257.600
SSA;#N/A;SHEEP;THND_TONNE;2023;264.219.498.783.583
SSA;#N/A;SHEEP;THND_TONNE;2024;271.518.145.956.124
SSA;#N/A;SHEEP;THND_TONNE;2025;27.903.213.066.237.600
SSA;#N/A;SHEEP;THND_TONNE;2026;286.735.659.442.857
SDN;Sudan (the);PIG;THND_TONNE;1990;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;1991;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;1992;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;1993;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;1994;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;1995;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;1996;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;1997;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;1998;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;1999;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2000;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2001;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2002;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2003;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2004;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2005;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2006;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2007;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2008;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2009;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2010;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2011;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2012;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2013;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2014;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2015;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2016;9,00E-05
SDN;Sudan (the);PIG;THND_TONNE;2017;0.0009
SDN;Sudan (the);PIG;THND_TONNE;2018;0.0009
SDN;Sudan (the);PIG;THND_TONNE;2019;0.0009
SDN;Sudan (the);PIG;THND_TONNE;2020;0.0009
SDN;Sudan (the);PIG;THND_TONNE;2021;0.0009
SDN;Sudan (the);PIG;THND_TONNE;2022;0.0009
SDN;Sudan (the);PIG;THND_TONNE;2023;0.0009
SDN;Sudan (the);PIG;THND_TONNE;2024;0.0009
SDN;Sudan (the);PIG;THND_TONNE;2025;0.0009
SDN;Sudan (the);PIG;THND_TONNE;2026;0.0009
VNM;Viet Nam;PIG;THND_TONNE;1990;713.0
VNM;Viet Nam;PIG;THND_TONNE;1991;691.0
VNM;Viet Nam;PIG;THND_TONNE;1992;808.0
VNM;Viet Nam;PIG;THND_TONNE;1993;858.0
VNM;Viet Nam;PIG;THND_TONNE;1994;945.0
VNM;Viet Nam;PIG;THND_TONNE;1995;1001.0
VNM;Viet Nam;PIG;THND_TONNE;1996;1047.0
VNM;Viet Nam;PIG;THND_TONNE;1997;1089.0
VNM;Viet Nam;PIG;THND_TONNE;1998;1161.0
VNM;Viet Nam;PIG;THND_TONNE;1999;1249.0
VNM;Viet Nam;PIG;THND_TONNE;2000;1335.0
VNM;Viet Nam;PIG;THND_TONNE;2001;1465.0
VNM;Viet Nam;PIG;THND_TONNE;2002;1640.0
VNM;Viet Nam;PIG;THND_TONNE;2003;1786.0
VNM;Viet Nam;PIG;THND_TONNE;2004;1978.0
VNM;Viet Nam;PIG;THND_TONNE;2005;2275.0
VNM;Viet Nam;PIG;THND_TONNE;2006;2532.0
VNM;Viet Nam;PIG;THND_TONNE;2007;2674.0
VNM;Viet Nam;PIG;THND_TONNE;2008;2799.0
VNM;Viet Nam;PIG;THND_TONNE;2009;3058.0
VNM;Viet Nam;PIG;THND_TONNE;2010;3043.0
VNM;Viet Nam;PIG;THND_TONNE;2011;3118.0
VNM;Viet Nam;PIG;THND_TONNE;2012;3188.0
VNM;Viet Nam;PIG;THND_TONNE;2013;3344.0
VNM;Viet Nam;PIG;THND_TONNE;2014;3482.0
VNM;Viet Nam;PIG;THND_TONNE;2015;3441.0
VNM;Viet Nam;PIG;THND_TONNE;2016;3497.0
VNM;Viet Nam;PIG;THND_TONNE;2017;35.485.391.144.178.200
VNM;Viet Nam;PIG;THND_TONNE;2018;36.075.125.941.255.200
VNM;Viet Nam;PIG;THND_TONNE;2019;36.827.427.387.579.200
VNM;Viet Nam;PIG;THND_TONNE;2020;37.401.830.805.742.400
VNM;Viet Nam;PIG;THND_TONNE;2021;378.981.907.745.206
VNM;Viet Nam;PIG;THND_TONNE;2022;384.781.963.425.579
VNM;Viet Nam;PIG;THND_TONNE;2023;39.251.922.253.159.400
VNM;Viet Nam;PIG;THND_TONNE;2024;39.925.095.127.952.500
VNM;Viet Nam;PIG;THND_TONNE;2025;404.142.949.882.375
VNM;Viet Nam;PIG;THND_TONNE;2026;409.848.957.511.166
RUS;Russian Federation (the);BEEF;THND_TONNE;1992;4.278.848
RUS;Russian Federation (the);BEEF;THND_TONNE;1993;40.063.070.000.000.000
RUS;Russian Federation (the);BEEF;THND_TONNE;1994;3.805.007
RUS;Russian Federation (the);BEEF;THND_TONNE;1995;33.044.970.000.000.000
RUS;Russian Federation (the);BEEF;THND_TONNE;1996;32.019.240.000.000.000
RUS;Russian Federation (the);BEEF;THND_TONNE;1997;3.219.442
RUS;Russian Federation (the);BEEF;THND_TONNE;1998;2947.76
RUS;Russian Federation (the);BEEF;THND_TONNE;1999;25.081.279.999.999.900
RUS;Russian Federation (the);BEEF;THND_TONNE;2000;216.437.432.407.837
RUS;Russian Federation (the);BEEF;THND_TONNE;2001;234.787.681.837.082
RUS;Russian Federation (the);BEEF;THND_TONNE;2002;248.960.567.340.851
RUS;Russian Federation (the);BEEF;THND_TONNE;2003;252.418.475.914.001
RUS;Russian Federation (the);BEEF;THND_TONNE;2004;24.877.686.000.824
RUS;Russian Federation (the);BEEF;THND_TONNE;2005;2585.3
RUS;Russian Federation (the);BEEF;THND_TONNE;2006;2442.8
RUS;Russian Federation (the);BEEF;THND_TONNE;2007;25.291.217.506.408.700
RUS;Russian Federation (the);BEEF;THND_TONNE;2008;28.944.156.890.869.100
RUS;Russian Federation (the);BEEF;THND_TONNE;2009;262.715.591.768.203
RUS;Russian Federation (the);BEEF;THND_TONNE;2010;27.027.396.800.994.800
RUS;Russian Federation (the);BEEF;THND_TONNE;2011;27.594.513.715.744
RUS;Russian Federation (the);BEEF;THND_TONNE;2012;28.763.521.499.633.800
RUS;Russian Federation (the);BEEF;THND_TONNE;2013;249.094.230.515.999
RUS;Russian Federation (the);BEEF;THND_TONNE;2014;24.341.508.706.248
RUS;Russian Federation (the);BEEF;THND_TONNE;2015;20.956.015.768.473.100
RUS;Russian Federation (the);BEEF;THND_TONNE;2016;20.007.887.006.714.100
RUS;Russian Federation (the);BEEF;THND_TONNE;2017;206.115.514.987.748
RUS;Russian Federation (the);BEEF;THND_TONNE;2018;206.307.554.960.275
RUS;Russian Federation (the);BEEF;THND_TONNE;2019;206.082.449.875.178
RUS;Russian Federation (the);BEEF;THND_TONNE;2020;207.560.195.956.953
RUS;Russian Federation (the);BEEF;THND_TONNE;2021;210.515.851.970.766
RUS;Russian Federation (the);BEEF;THND_TONNE;2022;213.334.076.375.551
RUS;Russian Federation (the);BEEF;THND_TONNE;2023;21.588.573.317.572.300
RUS;Russian Federation (the);BEEF;THND_TONNE;2024;218.312.591.614.812
RUS;Russian Federation (the);BEEF;THND_TONNE;2025;22.100.697.877.623
RUS;Russian Federation (the);BEEF;THND_TONNE;2026;22.403.161.619.922.100
NGA;Nigeria;POULTRY;THND_TONNE;1990;174.0
NGA;Nigeria;POULTRY;THND_TONNE;1991;165.0
NGA;Nigeria;POULTRY;THND_TONNE;1992;162.0
NGA;Nigeria;POULTRY;THND_TONNE;1993;165.0
NGA;Nigeria;POULTRY;THND_TONNE;1994;168.0
NGA;Nigeria;POULTRY;THND_TONNE;1995;169.0
NGA;Nigeria;POULTRY;THND_TONNE;1996;170.0
NGA;Nigeria;POULTRY;THND_TONNE;1997;171.0
NGA;Nigeria;POULTRY;THND_TONNE;1998;172.0
NGA;Nigeria;POULTRY;THND_TONNE;1999;174.0
NGA;Nigeria;POULTRY;THND_TONNE;2000;164.0
NGA;Nigeria;POULTRY;THND_TONNE;2001;198.0
NGA;Nigeria;POULTRY;THND_TONNE;2002;213.0
NGA;Nigeria;POULTRY;THND_TONNE;2003;202.0
NGA;Nigeria;POULTRY;THND_TONNE;2004;211.0
NGA;Nigeria;POULTRY;THND_TONNE;2005;219.0
NGA;Nigeria;POULTRY;THND_TONNE;2006;232.0
NGA;Nigeria;POULTRY;THND_TONNE;2007;243.0
NGA;Nigeria;POULTRY;THND_TONNE;2008;260.0
NGA;Nigeria;POULTRY;THND_TONNE;2009;274.0
NGA;Nigeria;POULTRY;THND_TONNE;2010;245.0
NGA;Nigeria;POULTRY;THND_TONNE;2011;145.0
NGA;Nigeria;POULTRY;THND_TONNE;2012;156.0
NGA;Nigeria;POULTRY;THND_TONNE;2013;170.0
NGA;Nigeria;POULTRY;THND_TONNE;2014;180.0
NGA;Nigeria;POULTRY;THND_TONNE;2015;190.0
NGA;Nigeria;POULTRY;THND_TONNE;2016;192.0
NGA;Nigeria;POULTRY;THND_TONNE;2017;19.751.227.839.131.000
NGA;Nigeria;POULTRY;THND_TONNE;2018;203.044.467.114.622
NGA;Nigeria;POULTRY;THND_TONNE;2019;20.864.651.762.097
NGA;Nigeria;POULTRY;THND_TONNE;2020;214.240.108.723.195
NGA;Nigeria;POULTRY;THND_TONNE;2021;219.800.564.723.249
NGA;Nigeria;POULTRY;THND_TONNE;2022;225.338.031.069.435
NGA;Nigeria;POULTRY;THND_TONNE;2023;23.090.812.490.961.400
NGA;Nigeria;POULTRY;THND_TONNE;2024;236.491.831.585.231
NGA;Nigeria;POULTRY;THND_TONNE;2025;242.069.948.170.169
NGA;Nigeria;POULTRY;THND_TONNE;2026;247.609.954.893.825
EU28;#N/A;PIG;THND_TONNE;1990;20.655.485.036.200.000
EU28;#N/A;PIG;THND_TONNE;1991;1.996.963.684.854
EU28;#N/A;PIG;THND_TONNE;1992;1.995.539.964.741
EU28;#N/A;PIG;THND_TONNE;1993;2.011.740.718.747
EU28;#N/A;PIG;THND_TONNE;1994;2.026.864.863.873
EU28;#N/A;PIG;THND_TONNE;1995;2.028.440.895.997
EU28;#N/A;PIG;THND_TONNE;1996;2.022.946.658.731
EU28;#N/A;PIG;THND_TONNE;1997;2.021.854.940.085
EU28;#N/A;PIG;THND_TONNE;1998;2.161.039.983.699
EU28;#N/A;PIG;THND_TONNE;1999;208.791.035.343
EU28;#N/A;PIG;THND_TONNE;2000;2.042.678.606.525
EU28;#N/A;PIG;THND_TONNE;2001;2.075.080.824.776
EU28;#N/A;PIG;THND_TONNE;2002;2.106.498.073.198
EU28;#N/A;PIG;THND_TONNE;2003;2.099.410.546.613
EU28;#N/A;PIG;THND_TONNE;2004;20.667.353
EU28;#N/A;PIG;THND_TONNE;2005;207.451.839
EU28;#N/A;PIG;THND_TONNE;2006;209.446.318
EU28;#N/A;PIG;THND_TONNE;2007;215.589.148
EU28;#N/A;PIG;THND_TONNE;2008;212.596.403
EU28;#N/A;PIG;THND_TONNE;2009;205.498.934
EU28;#N/A;PIG;THND_TONNE;2010;209.002.868
EU28;#N/A;PIG;THND_TONNE;2011;208.601.496
EU28;#N/A;PIG;THND_TONNE;2012;2.038.654.977.639
EU28;#N/A;PIG;THND_TONNE;2013;2.017.670.968.159
EU28;#N/A;PIG;THND_TONNE;2014;2.060.884.479.551
EU28;#N/A;PIG;THND_TONNE;2015;2.118.637.902.195
EU28;#N/A;PIG;THND_TONNE;2016;209.140.944.908
EU28;#N/A;PIG;THND_TONNE;2017;210.823.990.180.245
EU28;#N/A;PIG;THND_TONNE;2018;207.987.532.074.599
EU28;#N/A;PIG;THND_TONNE;2019;207.102.098.338.155
EU28;#N/A;PIG;THND_TONNE;2020;209.518.714.356.306
EU28;#N/A;PIG;THND_TONNE;2021;209.684.114.241.816
EU28;#N/A;PIG;THND_TONNE;2022;20.852.894.892.083.900
EU28;#N/A;PIG;THND_TONNE;2023;209.212.010.825.952
EU28;#N/A;PIG;THND_TONNE;2024;21.021.941.426.493.200
EU28;#N/A;PIG;THND_TONNE;2025;21.044.938.098.566.400
EU28;#N/A;PIG;THND_TONNE;2026;209.267.373.120.846
SSA;#N/A;BEEF;THND_TONNE;1990;2333.0
SSA;#N/A;BEEF;THND_TONNE;1991;24.070.000.076.294
SSA;#N/A;BEEF;THND_TONNE;1992;24.410.000.076.294
SSA;#N/A;BEEF;THND_TONNE;1993;2407.0
SSA;#N/A;BEEF;THND_TONNE;1994;2376.0
SSA;#N/A;BEEF;THND_TONNE;1995;241.000.001.907.349
SSA;#N/A;BEEF;THND_TONNE;1996;25.069.999.961.853
SSA;#N/A;BEEF;THND_TONNE;1997;25.819.999.961.853
SSA;#N/A;BEEF;THND_TONNE;1998;26.520.000.038.147
SSA;#N/A;BEEF;THND_TONNE;1999;2774.0
SSA;#N/A;BEEF;THND_TONNE;2000;28.709.999.961.853.000
SSA;#N/A;BEEF;THND_TONNE;2001;29.660.000.038.146.900
SSA;#N/A;BEEF;THND_TONNE;2002;321.122.222.137.451
SSA;#N/A;BEEF;THND_TONNE;2003;3217.0
SSA;#N/A;BEEF;THND_TONNE;2004;3262.0
SSA;#N/A;BEEF;THND_TONNE;2005;3467.0
SSA;#N/A;BEEF;THND_TONNE;2006;35.469.999.961.853.000
SSA;#N/A;BEEF;THND_TONNE;2007;37.229.999.961.853.000
SSA;#N/A;BEEF;THND_TONNE;2008;38.509.999.923.706.100
SSA;#N/A;BEEF;THND_TONNE;2009;38.729.999.923.706.100
SSA;#N/A;BEEF;THND_TONNE;2010;38.350.000.038.146.900
SSA;#N/A;BEEF;THND_TONNE;2011;39.739.999.923.706.100
SSA;#N/A;BEEF;THND_TONNE;2012;400.099.998.855.591
SSA;#N/A;BEEF;THND_TONNE;2013;41.679.999.961.853
SSA;#N/A;BEEF;THND_TONNE;2014;4251.0
SSA;#N/A;BEEF;THND_TONNE;2015;4236.0
SSA;#N/A;BEEF;THND_TONNE;2016;4214.0
SSA;#N/A;BEEF;THND_TONNE;2017;432.735.444.123.479
SSA;#N/A;BEEF;THND_TONNE;2018;438.325.346.564.003
SSA;#N/A;BEEF;THND_TONNE;2019;445.378.729.361.991
SSA;#N/A;BEEF;THND_TONNE;2020;456.045.925.733.969
SSA;#N/A;BEEF;THND_TONNE;2021;471.004.396.865.073
SSA;#N/A;BEEF;THND_TONNE;2022;486.651.167.727.769
SSA;#N/A;BEEF;THND_TONNE;2023;499.997.817.888.551
SSA;#N/A;BEEF;THND_TONNE;2024;512.922.320.986.884
SSA;#N/A;BEEF;THND_TONNE;2025;525.543.350.123.003
SSA;#N/A;BEEF;THND_TONNE;2026;538.868.946.649.394
ZMB;Zambia;PIG;THND_TONNE;1990;9.0
ZMB;Zambia;PIG;THND_TONNE;1991;10.0
ZMB;Zambia;PIG;THND_TONNE;1992;9.0
ZMB;Zambia;PIG;THND_TONNE;1993;10.0
ZMB;Zambia;PIG;THND_TONNE;1994;10.0
ZMB;Zambia;PIG;THND_TONNE;1995;10.0
ZMB;Zambia;PIG;THND_TONNE;1996;10.0
ZMB;Zambia;PIG;THND_TONNE;1997;10.0
ZMB;Zambia;PIG;THND_TONNE;1998;10.0
ZMB;Zambia;PIG;THND_TONNE;1999;11.0
ZMB;Zambia;PIG;THND_TONNE;2000;10.0
ZMB;Zambia;PIG;THND_TONNE;2001;11.0
ZMB;Zambia;PIG;THND_TONNE;2002;9.0
ZMB;Zambia;PIG;THND_TONNE;2003;9.0
ZMB;Zambia;PIG;THND_TONNE;2004;9.0
ZMB;Zambia;PIG;THND_TONNE;2005;10.0
ZMB;Zambia;PIG;THND_TONNE;2006;13.0
ZMB;Zambia;PIG;THND_TONNE;2007;18.0
ZMB;Zambia;PIG;THND_TONNE;2008;23.0
ZMB;Zambia;PIG;THND_TONNE;2009;23.0
ZMB;Zambia;PIG;THND_TONNE;2010;23.0
ZMB;Zambia;PIG;THND_TONNE;2011;26.0
ZMB;Zambia;PIG;THND_TONNE;2012;48.0
ZMB;Zambia;PIG;THND_TONNE;2013;35.0
ZMB;Zambia;PIG;THND_TONNE;2014;33.0
ZMB;Zambia;PIG;THND_TONNE;2015;31.999.998.092.651
ZMB;Zambia;PIG;THND_TONNE;2016;31.999.998.092.651
ZMB;Zambia;PIG;THND_TONNE;2017;32.263.654.091.812
ZMB;Zambia;PIG;THND_TONNE;2018;33.314.486.764.632
ZMB;Zambia;PIG;THND_TONNE;2019;34.706.059.633.972.000
ZMB;Zambia;PIG;THND_TONNE;2020;36.247.789.820.489.000
ZMB;Zambia;PIG;THND_TONNE;2021;3.785.601.349.125
ZMB;Zambia;PIG;THND_TONNE;2022;39.490.236.494.826
ZMB;Zambia;PIG;THND_TONNE;2023;41.213.626.245.136
ZMB;Zambia;PIG;THND_TONNE;2024;4.302.458.196.561
ZMB;Zambia;PIG;THND_TONNE;2025;44.918.622.779.672.000
ZMB;Zambia;PIG;THND_TONNE;2026;46.897.851.740.876
GHA;Ghana;SHEEP;THND_TONNE;1990;11.0
GHA;Ghana;SHEEP;THND_TONNE;1991;11.0
GHA;Ghana;SHEEP;THND_TONNE;1992;11.0
GHA;Ghana;SHEEP;THND_TONNE;1993;11.0
GHA;Ghana;SHEEP;THND_TONNE;1994;11.0
GHA;Ghana;SHEEP;THND_TONNE;1995;11.0
GHA;Ghana;SHEEP;THND_TONNE;1996;12.0
GHA;Ghana;SHEEP;THND_TONNE;1997;14.0
GHA;Ghana;SHEEP;THND_TONNE;1998;13.0
GHA;Ghana;SHEEP;THND_TONNE;1999;15.0
GHA;Ghana;SHEEP;THND_TONNE;2000;21.0
GHA;Ghana;SHEEP;THND_TONNE;2001;21.0
GHA;Ghana;SHEEP;THND_TONNE;2002;22.0
GHA;Ghana;SHEEP;THND_TONNE;2003;25.0
GHA;Ghana;SHEEP;THND_TONNE;2004;22.0
GHA;Ghana;SHEEP;THND_TONNE;2005;23.0
GHA;Ghana;SHEEP;THND_TONNE;2006;26.0
GHA;Ghana;SHEEP;THND_TONNE;2007;31.0
GHA;Ghana;SHEEP;THND_TONNE;2008;36.0
GHA;Ghana;SHEEP;THND_TONNE;2009;41.0
GHA;Ghana;SHEEP;THND_TONNE;2010;42.0
GHA;Ghana;SHEEP;THND_TONNE;2011;44.0
GHA;Ghana;SHEEP;THND_TONNE;2012;44.0
GHA;Ghana;SHEEP;THND_TONNE;2013;45.0
GHA;Ghana;SHEEP;THND_TONNE;2014;46.0
GHA;Ghana;SHEEP;THND_TONNE;2015;48.0
GHA;Ghana;SHEEP;THND_TONNE;2016;48.0
GHA;Ghana;SHEEP;THND_TONNE;2017;4.966.614.986.689
GHA;Ghana;SHEEP;THND_TONNE;2018;52.462.654.152.687.900
GHA;Ghana;SHEEP;THND_TONNE;2019;54.773.743.390.993.000
GHA;Ghana;SHEEP;THND_TONNE;2020;56.818.858.386.531
GHA;Ghana;SHEEP;THND_TONNE;2021;5.882.007.882.664.000
GHA;Ghana;SHEEP;THND_TONNE;2022;60.906.301.583.583
GHA;Ghana;SHEEP;THND_TONNE;2023;62.980.661.904.256
GHA;Ghana;SHEEP;THND_TONNE;2024;65.145.813.268.404
GHA;Ghana;SHEEP;THND_TONNE;2025;67.358.551.051.806
GHA;Ghana;SHEEP;THND_TONNE;2026;6.972.635.277.951.890
NGA;Nigeria;SHEEP;THND_TONNE;1990;165.0
NGA;Nigeria;SHEEP;THND_TONNE;1991;170.0
NGA;Nigeria;SHEEP;THND_TONNE;1992;174.0
NGA;Nigeria;SHEEP;THND_TONNE;1993;181.0
NGA;Nigeria;SHEEP;THND_TONNE;1994;206.0
NGA;Nigeria;SHEEP;THND_TONNE;1995;222.0
NGA;Nigeria;SHEEP;THND_TONNE;1996;238.0
NGA;Nigeria;SHEEP;THND_TONNE;1997;270.0
NGA;Nigeria;SHEEP;THND_TONNE;1998;290.0
NGA;Nigeria;SHEEP;THND_TONNE;1999;312.0
NGA;Nigeria;SHEEP;THND_TONNE;2000;337.0
NGA;Nigeria;SHEEP;THND_TONNE;2001;366.0
NGA;Nigeria;SHEEP;THND_TONNE;2002;372.0
NGA;Nigeria;SHEEP;THND_TONNE;2003;377.0
NGA;Nigeria;SHEEP;THND_TONNE;2004;386.0
NGA;Nigeria;SHEEP;THND_TONNE;2005;394.0
NGA;Nigeria;SHEEP;THND_TONNE;2006;406.0
NGA;Nigeria;SHEEP;THND_TONNE;2007;415.0
NGA;Nigeria;SHEEP;THND_TONNE;2008;423.0
NGA;Nigeria;SHEEP;THND_TONNE;2009;433.0
NGA;Nigeria;SHEEP;THND_TONNE;2010;458.0
NGA;Nigeria;SHEEP;THND_TONNE;2011;222.0
NGA;Nigeria;SHEEP;THND_TONNE;2012;340.0
NGA;Nigeria;SHEEP;THND_TONNE;2013;472.0
NGA;Nigeria;SHEEP;THND_TONNE;2014;481.0
NGA;Nigeria;SHEEP;THND_TONNE;2015;487.0
NGA;Nigeria;SHEEP;THND_TONNE;2016;488.0
NGA;Nigeria;SHEEP;THND_TONNE;2017;50.286.148.980.397.900
NGA;Nigeria;SHEEP;THND_TONNE;2018;5.178.398.427.033.000
NGA;Nigeria;SHEEP;THND_TONNE;2019;533.139.354.959.743
NGA;Nigeria;SHEEP;THND_TONNE;2020;5.484.209.164.614.420
NGA;Nigeria;SHEEP;THND_TONNE;2021;563.505.995.608.494
NGA;Nigeria;SHEEP;THND_TONNE;2022;578.504.968.256.159
NGA;Nigeria;SHEEP;THND_TONNE;2023;593.636.336.416.523
NGA;Nigeria;SHEEP;THND_TONNE;2024;608.845.605.615.974
NGA;Nigeria;SHEEP;THND_TONNE;2025;62.403.677.823.411
NGA;Nigeria;SHEEP;THND_TONNE;2026;639.060.016.994.924
NGA;Nigeria;PIG;THND_TONNE;1990;107.0
NGA;Nigeria;PIG;THND_TONNE;1991;107.0
NGA;Nigeria;PIG;THND_TONNE;1992;112.0
NGA;Nigeria;PIG;THND_TONNE;1993;117.0
NGA;Nigeria;PIG;THND_TONNE;1994;122.0
NGA;Nigeria;PIG;THND_TONNE;1995;133.0
NGA;Nigeria;PIG;THND_TONNE;1996;138.0
NGA;Nigeria;PIG;THND_TONNE;1997;143.0
NGA;Nigeria;PIG;THND_TONNE;1998;147.0
NGA;Nigeria;PIG;THND_TONNE;1999;156.0
NGA;Nigeria;PIG;THND_TONNE;2000;158.0
NGA;Nigeria;PIG;THND_TONNE;2001;185.0
NGA;Nigeria;PIG;THND_TONNE;2002;193.0
NGA;Nigeria;PIG;THND_TONNE;2003;179.0
NGA;Nigeria;PIG;THND_TONNE;2004;186.0
NGA;Nigeria;PIG;THND_TONNE;2005;193.0
NGA;Nigeria;PIG;THND_TONNE;2006;201.0
NGA;Nigeria;PIG;THND_TONNE;2007;209.0
NGA;Nigeria;PIG;THND_TONNE;2008;218.0
NGA;Nigeria;PIG;THND_TONNE;2009;226.0
NGA;Nigeria;PIG;THND_TONNE;2010;234.0
NGA;Nigeria;PIG;THND_TONNE;2011;244.0
NGA;Nigeria;PIG;THND_TONNE;2012;250.0
NGA;Nigeria;PIG;THND_TONNE;2013;255.0
